"year","rep","scenario","meanG","varG","accSel"
26,2,"LinePheno",8.96217113663406,1.12579542700729,0.360367451484426
27,2,"LinePheno",8.95764007433944,1.07162994733732,0.28608821027652
28,2,"LinePheno",9.37107902016615,0.973245656341987,0.217842601622984
29,2,"LinePheno",9.59799669888001,0.911130946998189,0.163460168584555
30,2,"LinePheno",9.85729050763239,0.976061420220208,0.324968640544001
31,2,"LinePheno",10.2782024938421,1.08286404031956,0.266564302365537
32,2,"LinePheno",10.5620317645368,0.941572124206915,0.311943231586848
33,2,"LinePheno",10.8369074931367,1.06015495733376,0.325187185503367
34,2,"LinePheno",10.9393753553578,0.984281798664367,0.32777576262012
35,2,"LinePheno",11.0867184727585,0.931864666977149,0.327205932758227
36,2,"LinePheno",10.9969230899209,1.05597101880552,0.294148077254539
37,2,"LinePheno",11.0951209861482,1.11658367467884,0.33148664302867
38,2,"LinePheno",11.3954896754023,1.00523620137646,0.322695753904426
39,2,"LinePheno",11.6398111722672,1.11457409524246,0.329052587276156
40,2,"LinePheno",11.8322208554186,1.14179089543461,0.23377875956393
1,3,"LinePheno",1.12481406487206,0.99642268400893,0.291644031673648
2,3,"LinePheno",1.17406344930694,1.19725837887861,0.339707811631671
3,3,"LinePheno",1.3824284729464,1.22361063254667,0.302842725311732
4,3,"LinePheno",1.59234010876537,1.2205916991676,0.334242214516653
5,3,"LinePheno",2.07116537431223,1.04366958781647,0.316483501299087
6,3,"LinePheno",2.34386751218177,0.948119688952124,0.239870577399719
7,3,"LinePheno",2.49772622070058,0.738626306171455,0.323784445560483
8,3,"LinePheno",2.86379014087722,0.718160338859485,0.14587553602946
9,3,"LinePheno",3.01922808356265,0.725993693759212,0.137584469035647
10,3,"LinePheno",3.08371067178319,0.713437313485291,0.199709568693821
11,3,"LinePheno",3.37096441905645,0.741461504901999,0.29011715067835
12,3,"LinePheno",3.43074811044023,0.761042494112952,0.278910687908893
13,3,"LinePheno",3.47262775901531,0.614078706565781,0.249463804374014
14,3,"LinePheno",3.82922173344769,0.671705780214095,0.223599569958628
15,3,"LinePheno",3.92719899360647,0.709200551460224,0.233469247632355
16,3,"LinePheno",4.16199708506196,0.605456196418491,0.179772888429011
17,3,"LinePheno",4.39727875648447,0.593178066224848,0.29314992083875
18,3,"LinePheno",4.63724993644655,0.555766326971172,0.255539600777302
19,3,"LinePheno",4.63628796152509,0.504954673409198,0.284630876180148
20,3,"LinePheno",4.57269295978896,0.558958800254965,0.281751731386503
21,3,"LinePheno",4.75523723791384,0.568874978889705,0.220193164078755
22,3,"LinePheno",4.92302069721636,0.617480121559159,0.231753235068742
23,3,"LinePheno",5.11851164275619,0.578475375272962,0.218508320628194
24,3,"LinePheno",5.31655015466121,0.677475082924435,0.264076788556429
25,3,"LinePheno",5.55049756599736,0.5256104894371,0.239953225797286
26,3,"LinePheno",5.65855459900617,0.58124343489046,0.305661821723669
27,3,"LinePheno",5.77910175308208,0.549176605579227,0.243529548585583
28,3,"LinePheno",5.73989980710979,0.589671694144002,0.230705599035993
29,3,"LinePheno",5.99685332329981,0.565295816913965,0.264105923431901
30,3,"LinePheno",6.05390486044115,0.605161348538741,0.252738626268774
31,3,"LinePheno",6.17600616365406,0.579528991044413,0.16272663142969
32,3,"LinePheno",6.43547993633368,0.504462311535134,0.235424439519296
33,3,"LinePheno",6.58181906962807,0.550507560852676,0.25123055081943
34,3,"LinePheno",6.52366010548598,0.601690268967907,0.226021055358812
35,3,"LinePheno",6.71936268696813,0.59240208474084,0.0910644868025499
36,3,"LinePheno",6.93420159508694,0.560135968418856,0.244258154434892
37,3,"LinePheno",6.87956899990106,0.615219079989026,0.151347914556482
38,3,"LinePheno",7.10147595846372,0.621589540273067,0.031428487394554
39,3,"LinePheno",7.29254249376345,0.497175069486365,0.278675346457354
40,3,"LinePheno",7.44191085298517,0.411060614706298,0.2025352110327
1,4,"LinePheno",0.884575009698592,0.906329857521374,0.278397817028519
2,4,"LinePheno",1.34117402335629,1.23455026237574,0.234964237352536
3,4,"LinePheno",1.84249281614689,1.38738979954469,0.306615231108774
4,4,"LinePheno",2.13232629158183,0.959056885186185,0.344032841361014
5,4,"LinePheno",2.29197738719567,1.09401989923756,0.212871769897849
6,4,"LinePheno",2.79268751493369,0.642747456871577,0.299771777216479
7,4,"LinePheno",2.64600838106899,0.649595309963802,0.309056027641284
8,4,"LinePheno",2.78660364148771,0.709182729536705,0.261460817621653
9,4,"LinePheno",3.03191014474634,0.766884131543639,0.220099973191507
10,4,"LinePheno",3.16014391705374,0.818563269764821,0.10624863588895
11,4,"LinePheno",3.58952907045854,0.853665551722587,0.278944386674909
12,4,"LinePheno",3.88548895036961,0.796402141509654,0.279202699993477
13,4,"LinePheno",3.94551947935094,0.695362478358118,0.288474764517472
14,4,"LinePheno",4.0863755721285,0.581417032787367,0.228110172066579
15,4,"LinePheno",4.23691463381891,0.545659815303259,0.238713233246609
16,4,"LinePheno",4.44921960459323,0.583014019798943,0.246501756846567
17,4,"LinePheno",4.4937625593962,0.61164254986735,0.27373898460152
18,4,"LinePheno",4.74984477387499,0.539286867207191,0.209638926935356
19,4,"LinePheno",4.82429639785958,0.570486895155209,0.212510386616497
20,4,"LinePheno",4.9730903009672,0.565636368287456,0.290995464463583
21,4,"LinePheno",5.0743791645627,0.548215074291378,0.276988551182141
22,4,"LinePheno",5.23156045218894,0.624143464008531,0.210368954012699
23,4,"LinePheno",5.5101150611458,0.609877882008589,0.224157237930664
24,4,"LinePheno",5.63391818758363,0.596855619167486,0.234382290993287
25,4,"LinePheno",5.92542929618933,0.568860629785082,0.238382489939159
26,4,"LinePheno",5.94709982038466,0.601603565453929,0.244899791195179
27,4,"LinePheno",6.16272535583259,0.58071214795038,0.256119405589738
28,4,"LinePheno",6.19847690086108,0.510561450880312,0.172932840512435
29,4,"LinePheno",6.25549039952187,0.49732862785671,0.218836027910881
30,4,"LinePheno",6.55860267878974,0.506533846043481,0.17220838450565
31,4,"LinePheno",6.71642683775729,0.589479843829091,0.208634421231173
32,4,"LinePheno",6.88511206248277,0.577478499416444,0.224020604301435
33,4,"LinePheno",7.07099622636758,0.509941455749742,0.313044213211145
34,4,"LinePheno",7.04637427220676,0.530986345185259,0.297878190459382
35,4,"LinePheno",7.17078693096768,0.555195514439952,0.245971666213013
36,4,"LinePheno",7.29659417467612,0.488536408846944,0.187525210380131
37,4,"LinePheno",7.55209939350208,0.549179750468912,0.254785889379552
38,4,"LinePheno",7.71153874012486,0.519262891481392,0.226051309757325
39,4,"LinePheno",7.86695963641165,0.543019059667835,0.211422200616072
40,4,"LinePheno",7.96910933844039,0.466220897725377,0.125920013768893
1,5,"LinePheno",1.02513983288452,0.916250038387261,0.174971836543315
2,5,"LinePheno",1.34032422873499,1.46028441598975,0.364696454694156
3,5,"LinePheno",1.71952305592093,1.36334052153447,0.198061172800811
4,5,"LinePheno",2.3773868646467,1.21555778797753,0.424426039246307
5,5,"LinePheno",2.68373258347568,0.937640426237927,0.36797671927898
6,5,"LinePheno",2.90072242684808,0.700882719069256,0.331987729794752
7,5,"LinePheno",2.82408797190952,0.720979347522167,0.201575982852093
8,5,"LinePheno",3.05625428980805,0.840719356418726,0.218496968041808
9,5,"LinePheno",3.27842246670362,0.856720490087037,0.249098538251976
10,5,"LinePheno",3.50964078215141,0.970433826379048,0.349489983656816
11,5,"LinePheno",3.98073050350129,0.741579426425041,0.279516658894643
12,5,"LinePheno",4.15871807783032,0.644287583695529,-0.0383924079294007
13,5,"LinePheno",4.07115166382714,0.779606322316586,0.258314676629871
14,5,"LinePheno",4.3280065917357,0.652092831529582,0.203169340864713
15,5,"LinePheno",4.18227765292052,0.648357262449567,0.297480584102372
16,5,"LinePheno",4.17423474601865,0.633548239050703,0.252475291959383
17,5,"LinePheno",4.56569599516364,0.931455126451289,0.35501381149665
18,5,"LinePheno",4.81644474901906,0.80069556325081,0.218490079028196
19,5,"LinePheno",5.0039666068503,0.732804290633056,0.236588186649437
20,5,"LinePheno",5.36129384519301,0.658090080266479,0.298865596658419
21,5,"LinePheno",5.47328167195593,0.579114539200865,0.289849946948717
22,5,"LinePheno",5.45922842868536,0.580544639902374,0.220025955491976
23,5,"LinePheno",5.57278041674678,0.715158490092193,0.340680381717398
24,5,"LinePheno",5.96344448616615,0.64147441130724,0.161144571118668
25,5,"LinePheno",6.02078454444452,0.652414088341192,0.0457667051027025
26,5,"LinePheno",6.21086036022591,0.681935871209833,0.255051032753744
27,5,"LinePheno",6.50308161126376,0.480968034013289,0.162743365284862
28,5,"LinePheno",6.48573234087882,0.508014526473256,-0.00805558507269067
29,5,"LinePheno",6.50359919147894,0.491231269592171,0.132264212541581
30,5,"LinePheno",6.59073512806612,0.503859698592577,0.273721990622156
31,5,"LinePheno",6.78687805416603,0.587843957971246,0.0652778304846057
32,5,"LinePheno",6.70199130740113,0.60122610459728,0.30413266522566
33,5,"LinePheno",7.05797452502343,0.584030199503257,0.220532858237048
34,5,"LinePheno",7.10282587377853,0.58048537948909,0.114231285574325
35,5,"LinePheno",7.25900636342952,0.618233620273285,0.260759824982045
36,5,"LinePheno",7.1930607574886,0.563824673568346,0.171135375333206
37,5,"LinePheno",7.5228580486226,0.499987249456188,0.291856243731188
38,5,"LinePheno",7.58997576682737,0.496536397091071,0.28431004744854
39,5,"LinePheno",7.85492541224307,0.430095311151011,0.231158667183089
40,5,"LinePheno",7.86825260443426,0.490977258875123,0.253527812179398
1,6,"LinePheno",1.00011271461769,1.02891416219118,0.188432631619758
2,6,"LinePheno",1.37583635274644,1.20585874706658,0.278180539679052
3,6,"LinePheno",1.73864287219926,1.04266764928046,0.320500187966296
4,6,"LinePheno",1.98796905754492,1.12771847905209,0.343232502425644
5,6,"LinePheno",2.4450576860293,1.00319382549956,0.281149484728654
6,6,"LinePheno",2.73752563861152,0.733331015853771,0.351165539089258
7,6,"LinePheno",2.66670878293615,0.695415363979363,0.344887006584409
8,6,"LinePheno",2.88536590693447,0.676349168379254,0.285798381682761
9,6,"LinePheno",3.1672696706741,0.745728842753443,0.277508661968167
10,6,"LinePheno",3.24896068914796,0.79104815483177,0.31671015413532
11,6,"LinePheno",3.69995128798901,0.763988938743017,0.267048219566348
12,6,"LinePheno",3.83231663934527,0.804154319008301,0.291944735452337
13,6,"LinePheno",3.93519453976003,0.858451253971788,0.264423679002674
14,6,"LinePheno",4.06109435907433,0.626098909422769,0.294079005613115
15,6,"LinePheno",4.30150695319879,0.566032977976475,0.110553159356631
16,6,"LinePheno",4.27155740673097,0.559848315424208,0.255335971461011
17,6,"LinePheno",4.51064699005162,0.682828971990467,0.245671438514517
18,6,"LinePheno",4.79224043057724,0.532689688471988,0.358278822686174
19,6,"LinePheno",4.99627009863332,0.573172726545862,0.0286377997785055
20,6,"LinePheno",5.03941503826303,0.572498971019175,0.232835751417593
21,6,"LinePheno",5.2257410527829,0.499655295349074,0.114112528656835
22,6,"LinePheno",5.17176977948787,0.558676453234228,0.286173715919907
23,6,"LinePheno",5.54186014158816,0.548320759079051,0.117403365998375
24,6,"LinePheno",5.4199754602016,0.468662393755688,0.229146779733702
25,6,"LinePheno",5.65172358562983,0.470451731420027,0.237409961438613
26,6,"LinePheno",5.77497395606296,0.478312812988836,0.224854222448642
27,6,"LinePheno",5.81534872949888,0.509538988267305,0.226726556075345
28,6,"LinePheno",5.73960863370626,0.460747353691828,0.200597759443832
29,6,"LinePheno",5.77920120566778,0.57421581204956,0.205117544475529
30,6,"LinePheno",6.02280921315514,0.625299503130906,0.21094081889837
31,6,"LinePheno",6.09174186072908,0.587171514434903,0.0942720456291951
32,6,"LinePheno",6.24347822453529,0.619792783604525,0.0531586191950025
33,6,"LinePheno",6.61924608861395,0.500875976837612,0.236749272485845
34,6,"LinePheno",6.67059626485849,0.452060793232404,0.274056171404743
35,6,"LinePheno",6.7880504609317,0.398461098037811,0.225500289585157
36,6,"LinePheno",6.82785667603743,0.400744598054129,0.185164574299095
37,6,"LinePheno",6.88036867526954,0.420514946647011,0.0648283751906817
38,6,"LinePheno",7.0602655356214,0.450145578924012,0.0533497886986031
39,6,"LinePheno",7.14652170247641,0.427801240019889,0.199279760965196
40,6,"LinePheno",7.2434902741557,0.421688319983895,0.193852561875273
1,7,"LinePheno",0.980208273233827,0.942208738157767,0.334683504066236
2,7,"LinePheno",1.42269529437416,1.2794387248291,0.311025771838978
3,7,"LinePheno",1.82903911665463,1.25863937349142,0.274463531124655
4,7,"LinePheno",2.09690055246189,1.10916488750411,0.252475580025935
5,7,"LinePheno",2.45579220054851,1.13664772242585,0.390540105495111
6,7,"LinePheno",2.80242454944653,0.642460597036442,0.287157885297702
7,7,"LinePheno",2.60856225767455,0.685882811978975,0.37195230162978
8,7,"LinePheno",2.8160922915998,0.763697597705097,0.258057358813449
9,7,"LinePheno",3.18197829736731,0.987933275087193,0.261866039918574
10,7,"LinePheno",3.29858047153767,0.983769925689444,0.264484164030808
11,7,"LinePheno",3.71499645219611,0.921588297218364,0.323966922462625
12,7,"LinePheno",4.08195220256441,0.57601121299756,0.317095648594983
13,7,"LinePheno",4.24694271145651,0.569203098168329,0.310858510881184
14,7,"LinePheno",4.22942792707139,0.501481104150046,0.253247335071405
15,7,"LinePheno",4.42679033280655,0.695850584415368,0.221001381857556
16,7,"LinePheno",4.6254753907205,0.729300437050022,0.231497224933994
17,7,"LinePheno",4.83088464662813,0.619480419129671,0.26992457548859
18,7,"LinePheno",4.96946865858463,0.746025281541008,0.278691494351671
19,7,"LinePheno",5.50939200861517,0.609443854773987,0.254641745836099
20,7,"LinePheno",5.38400723364337,0.561582111065098,0.268989294566892
21,7,"LinePheno",5.62971578946246,0.551846218436751,0.282537200873177
22,7,"LinePheno",5.62069910424331,0.60380990427647,0.242779379304094
23,7,"LinePheno",5.90930090144092,0.515337972494727,0.19040194309161
24,7,"LinePheno",5.9566540900285,0.530616145483424,0.253530057434835
25,7,"LinePheno",6.27296910265391,0.516130521254779,0.224521414155882
26,7,"LinePheno",6.31499743119343,0.549636824511246,0.207063376069825
27,7,"LinePheno",6.60016096765813,0.504358859898895,0.245345745205342
28,7,"LinePheno",6.52067349048961,0.503014798667128,0.276740343773393
29,7,"LinePheno",6.63155232056842,0.498713399149734,0.247392218443726
30,7,"LinePheno",6.77142813605873,0.542322026949149,0.226639042284855
31,7,"LinePheno",7.00531326909223,0.541565858742954,0.184007129354894
32,7,"LinePheno",7.19163135729751,0.466369080635119,0.162570786543298
33,7,"LinePheno",7.27730537350561,0.411299334015021,0.268299207608758
34,7,"LinePheno",7.40847697387672,0.386171448659607,0.204411298930353
35,7,"LinePheno",7.53279429951167,0.419533137426364,0.236801494684348
36,7,"LinePheno",7.66117161301729,0.408616381538338,0.189256457161483
37,7,"LinePheno",7.63417844552052,0.430796526121402,0.150456319780349
38,7,"LinePheno",7.66682761511933,0.438249304223686,0.196119881593557
39,7,"LinePheno",7.83477896825207,0.428473409151217,0.148554642945896
40,7,"LinePheno",7.97209935981139,0.397400801517703,0.229417581919097
1,8,"LinePheno",1.08349973722507,1.03013117058481,0.354292238161427
2,8,"LinePheno",1.49886018461074,1.59937962787327,0.217758423891726
3,8,"LinePheno",1.88550677851892,1.73545964962779,0.32172016251515
4,8,"LinePheno",2.18694948867631,1.82491164592232,0.392980797132486
5,8,"LinePheno",2.67079745710148,1.31084196254075,0.315980650289689
6,8,"LinePheno",3.00255255307702,0.817631157743358,0.403305918398172
7,8,"LinePheno",2.96499782653009,0.814282771618963,0.348518231528658
8,8,"LinePheno",3.17488951930761,0.965889957888014,0.282072916893853
9,8,"LinePheno",3.19885711621209,0.870944752049757,0.250925777199758
10,8,"LinePheno",3.47071618782461,0.932298321755274,0.314513411957361
11,8,"LinePheno",3.85251967613519,1.01436703053326,0.321712129016403
12,8,"LinePheno",4.16454128880891,0.859242522136537,0.173873518378934
13,8,"LinePheno",4.21721486047983,0.861915521882627,0.446065275334324
14,8,"LinePheno",4.66382177294596,0.743174678345255,0.341891080429032
15,8,"LinePheno",4.78891180482886,0.789827955667752,0.153487541946888
16,8,"LinePheno",4.93881057525819,0.791901747697085,0.270429269898578
17,8,"LinePheno",5.14635672815761,0.787534396485592,0.292521831184333
18,8,"LinePheno",5.38225582366966,0.669407087506568,0.325718373682592
19,8,"LinePheno",5.44562420425586,0.725252975860647,0.279904626835265
20,8,"LinePheno",5.78416142398993,0.708871580462978,0.229281190447099
21,8,"LinePheno",5.95776264040505,0.694988957375931,0.263237950794643
22,8,"LinePheno",6.11470415644437,0.737742275295796,0.238104509297204
23,8,"LinePheno",6.39417326792135,0.628574123369448,0.20819550519836
24,8,"LinePheno",6.50738140017591,0.651166502521442,0.216981982593843
25,8,"LinePheno",6.58716677651711,0.693878983713502,0.197011265013597
26,8,"LinePheno",6.8438880474388,0.682547494525649,0.304288179502347
27,8,"LinePheno",6.91909479653109,0.728827854760682,0.261963648912914
28,8,"LinePheno",7.09720155668044,0.655218893362823,0.263610682210421
29,8,"LinePheno",7.17150712763407,0.659186486710168,0.27319823604344
30,8,"LinePheno",7.35820769668087,0.662080671119808,0.205127454469777
31,8,"LinePheno",7.54230520390192,0.615401239468193,0.261936082473554
32,8,"LinePheno",7.86057102853202,0.811913276108534,0.281464238564602
33,8,"LinePheno",7.97335476406321,0.719037035755802,0.267414317712545
34,8,"LinePheno",8.19000698922749,0.644035218188926,0.293964769839833
35,8,"LinePheno",8.33824288205451,0.661977349083257,0.284371461909196
36,8,"LinePheno",8.41498873292127,0.647076514255821,0.28124687361455
37,8,"LinePheno",8.32951190401621,0.534463950691963,0.268332097942378
38,8,"LinePheno",8.70501621526929,0.613980056429728,0.233799753907238
39,8,"LinePheno",8.81093233556751,0.596981145771728,0.211677925729694
40,8,"LinePheno",9.07697214167124,0.611889456198678,0.229552860741163
1,9,"LinePheno",0.979366714720614,0.840009327560603,0.315483871873924
2,9,"LinePheno",1.41059096732282,0.987910647576952,0.118266224737768
3,9,"LinePheno",1.9016127156352,1.08198128794651,0.247427947110658
4,9,"LinePheno",2.1820898736545,1.0111127442024,0.278509235206423
5,9,"LinePheno",2.50391001791413,0.930567540395865,0.267539549681492
6,9,"LinePheno",2.67002566122096,0.621531101316235,0.302691658717205
7,9,"LinePheno",2.51097419542598,0.645846425564526,0.302238672380479
8,9,"LinePheno",2.55816092792032,0.715769784568523,0.249593320025786
9,9,"LinePheno",2.85039585152549,0.698962560620423,0.240772120840236
10,9,"LinePheno",2.82641543569786,0.86308508800209,0.291532162712618
11,9,"LinePheno",3.21648246010705,0.950298229758709,0.245555983296442
12,9,"LinePheno",3.66987203236739,0.622333290196256,0.20630779984119
13,9,"LinePheno",3.68421082409839,0.69294623058717,0.194807618302849
14,9,"LinePheno",3.7636826275291,0.621190062403573,0.292495360815229
15,9,"LinePheno",3.95239462168542,0.589048025973038,0.296430369869876
16,9,"LinePheno",3.96167938219663,0.640549936065131,0.355201557482006
17,9,"LinePheno",4.07263832005801,0.623717343519741,0.236205949311469
18,9,"LinePheno",4.23536623013741,0.673877620791997,0.247326784086754
19,9,"LinePheno",4.44090634606428,0.702391221085845,0.207765529866678
20,9,"LinePheno",4.62561875175034,0.630502698907918,0.21082188930144
21,9,"LinePheno",4.83400477254726,0.545233409837804,0.239154048350366
22,9,"LinePheno",4.95808102500567,0.483130331597416,0.328981992574722
23,9,"LinePheno",5.02142765510108,0.529365867194092,0.227267118739936
24,9,"LinePheno",5.14073202362751,0.565515577112557,0.230106224520952
25,9,"LinePheno",5.34041658943091,0.638658126733054,0.223300426240657
26,9,"LinePheno",5.37219819245489,0.594036998688913,0.210806356078093
27,9,"LinePheno",5.28114220199757,0.609824919602841,0.268802365306647
28,9,"LinePheno",5.51059712028311,0.601049503656187,0.241609920677634
29,9,"LinePheno",5.71549624009127,0.614976062818383,0.264474029947487
30,9,"LinePheno",5.63246180849611,0.610275569641851,0.261995642780373
31,9,"LinePheno",5.87350609661528,0.645561702727697,0.355243586610496
32,9,"LinePheno",6.11741553135689,0.498389516562283,0.240626826177063
33,9,"LinePheno",6.24308683568602,0.595714098426183,0.320564463546952
34,9,"LinePheno",6.32175726877602,0.528143632416234,0.221095112478301
35,9,"LinePheno",6.51941311464841,0.533998237905547,0.268755126513786
36,9,"LinePheno",6.64906969186114,0.572744920601488,0.145744937404401
37,9,"LinePheno",6.73808580831372,0.57710986287483,0.137620679638797
38,9,"LinePheno",6.82271808946577,0.470914252895673,0.27621051986929
39,9,"LinePheno",7.08991160678688,0.496551023364387,-0.0973581207425286
40,9,"LinePheno",7.34854662628117,0.506198839578803,0.241124679520304
1,10,"LinePheno",1.03041930757001,0.812211865188524,0.264303438801274
2,10,"LinePheno",1.39817209443158,0.716785846448268,0.283540576402238
3,10,"LinePheno",1.55090405981109,0.725324358028047,0.288398658282454
4,10,"LinePheno",1.91060691424764,0.701866386971266,0.285667519412242
5,10,"LinePheno",2.22883594228123,0.748373394630596,0.212404512171064
6,10,"LinePheno",2.45553780975096,0.569430867519818,0.242448790961895
7,10,"LinePheno",2.63604852291734,0.546251255111628,0.280478089569256
8,10,"LinePheno",2.82595874794556,0.45832419316561,0.223349672870163
9,10,"LinePheno",2.70212510336025,0.52993366469198,0.253951899254301
10,10,"LinePheno",2.69444780310805,0.45621244975994,0.0980550722183945
11,10,"LinePheno",2.83475712970395,0.499985024475397,0.21105213210611
12,10,"LinePheno",3.0442385810199,0.644716853711977,0.20591177477335
13,10,"LinePheno",3.3039515954794,0.590654829417462,0.227296306942503
14,10,"LinePheno",3.54681891636279,0.502590865180083,0.26971888441264
15,10,"LinePheno",3.71155989800767,0.369005527846488,0.135072394783777
16,10,"LinePheno",3.81495700388763,0.422294476070203,0.0750504275328245
17,10,"LinePheno",3.85038915391089,0.438645800876052,0.336523626211999
18,10,"LinePheno",3.90324202300759,0.432509784173416,0.389153574637982
19,10,"LinePheno",3.96415188004849,0.457357247709682,0.314938443935829
20,10,"LinePheno",4.25632931868398,0.400052975547028,0.310727863414666
21,10,"LinePheno",4.3186368804167,0.407895120487137,0.129695919019298
22,10,"LinePheno",4.38360480506347,0.404956136293909,0.211965719364734
23,10,"LinePheno",4.55509434800698,0.414026810121187,0.161797016403154
24,10,"LinePheno",4.5948996585349,0.422398723265842,0.183329309727714
25,10,"LinePheno",4.71882470379518,0.427506739364047,0.222402404325998
26,10,"LinePheno",4.82743968158406,0.35973835550917,0.204958526661243
27,10,"LinePheno",4.88844464257585,0.379085554740296,0.198977341038832
28,10,"LinePheno",4.86680118005329,0.412473657976582,0.171163565529352
29,10,"LinePheno",5.02732391563436,0.395990629756856,0.291565379310725
30,10,"LinePheno",5.22123221064507,0.373904472847774,0.254333549165605
31,10,"LinePheno",5.21694787122016,0.372516241692148,0.266512373794227
32,10,"LinePheno",5.40065917201446,0.463571933223603,0.187005883618246
33,10,"LinePheno",5.4727182999908,0.372472206302885,0.206180335381377
34,10,"LinePheno",5.66417578091188,0.406894064453953,-0.0365446283870889
35,10,"LinePheno",5.6925301405384,0.421585601446453,0.182033041899422
36,10,"LinePheno",5.91058258515074,0.354377208639834,0.207337539053413
37,10,"LinePheno",5.89348861980942,0.395865269648671,0.218862008844379
38,10,"LinePheno",5.94664015790504,0.343704038382128,0.203048673664289
